"","year","locality","n_offers","average_price_nominal_euros","average_price_m2_nominal_euros","p0","p0_m2","pl","pl_m2"
"854","2017","Vianden",35,468110.0571,3034.093365,470709.09,3095.91,99.4478473105331,98.0032806186226
"855","2017","Vichten",106,892373.0189,4220.447771,481182.07,3088.75,185.454337253256,136.639345074868
"856","2017","Wahl",78,649273.2051,3351.522321,401237.8,2484.89,161.817556845342,134.876083891037
"857","2017","Waldbillig",70,898333.6143,4382.063827,540925.3,3112.11,166.073506693068,140.80684252806
"858","2017","Waldbredimus",67,976694.0448,5276.057208,605160.15,3145.27,161.394309390663,167.745764528959
"859","2017","Walferdange",120,1283648.017,6079.789463,706557.31,4269.67,181.676418718249,142.394832926198
"860","2017","Weiler-la-Tour",72,1035779.167,5519.555792,740993.72,3549.15,139.782448763533,155.517681473029
"861","2017","Weiswampach",77,660457.8052,3527.697557,402085.91,2466.01,164.257883396113,143.052848812454
"862","2017","Wiltz",310,532902.2742,2868.341082,383925.13,2308.76,138.803697012488,124.237299762643
"863","2017","Wincrange",231,489307.2597,2936.74337,412101.72,2478.75,118.734583223773,118.476787493696
"864","2017","Winseler",18,NA,NA,465087.97,2818.02,NA,NA
"865","2017","Wormeldange",183,779345.4426,4764.817029,606860.5,2929.99,128.422502799243,162.622296628999
"866","2018","Beaufort",133,672226.58,3924.57,461160.29,2902.76,145.768530937475,135.201325634913
"867","2018","Bech",30,927320,3828.937,621760.22,3280.51,149.144311612602,116.717735961786
"868","2018","Beckerich",130,768339.14,4276.143,444498.68,2867.88,172.85521297836,149.10466965145
"869","2018","Berdorf",147,717398.08,3103.617,504040.85,3055.99,142.329352868919,101.558480230629
"870","2018","Bertrange",68,1290100.5,6822.143,795338.87,4266.46,162.207651186468,159.90172180215
"871","2018","Bettembourg",184,825967.39,4656.744,555628.29,3343.22,148.654668033552,139.289188267598
"872","2018","Bettendorf",90,601957.92,3246.782,495074.38,3235.26,121.589390264954,100.356138301095
"873","2018","Betzdorf",65,1173450.7,4513.678,625914.47,3343.05,187.477803476887,135.016766126741
"874","2018","Bissen",60,722043.48,4625.031,516465.57,3321.65,139.804765688447,139.238962563786
"875","2018","Biwer",44,850925,4138.02,576659.02,3033.23,147.561205233554,136.422889131388
"876","2018","Boulaide",100,587951.15,2938.56,473043.65,2943.82,124.291098717846,99.8213205970474
"877","2018","Bourscheid",60,691616.67,3514.223,528971.81,2816,130.747358729759,124.794850852273
"878","2018","Bous",21,NA,NA,523272.09,3164.58,NA,NA
"879","2018","Clervaux",305,568021.85,3576.61,479297.9,2736.26,118.511232784454,130.711628280938
"880","2018","Colmar-Berg",13,NA,NA,514425.31,3269.3,NA,NA
"881","2018","Consdorf",14,NA,NA,535906.15,3419.92,NA,NA
"882","2018","Contern",140,1468599.8,6432.214,744879.05,4053.23,197.159498578997,158.693535772705
"883","2018","Dalheim",212,881909.03,4530.694,585315.07,3269.23,150.672530949869,138.58596672611
"884","2018","Diekirch",46,645024.63,3930.124,486927.35,2899.34,132.468350771424,135.552367090441
"885","2018","Differdange",573,626460.78,3949.046,441969.35,2816.26,141.743037158572,140.22306179117
"886","2018","Dippach",182,1253107.3,5048.856,695294.47,3796,180.226846907038,133.004636459431
"887","2018","Dudelange",541,762288.66,4175.894,540933.45,3095.67,140.920969113668,134.894675466054
"888","2018","Echternach",56,675474.04,3399.044,585544.72,3531.5,115.358232587257,96.2492991646609
"889","2018","Ell",117,709255.58,3976.122,509571.7,3090.8,139.186611030401,128.643781545231
"890","2018","Erpeldange",44,746115.52,4761.711,705361.07,3455.27,105.777813907422,137.810098776651
"891","2018","Esch-sur-Alzette",401,663460.16,4009.08,493472.43,2953.48,134.447259799296,135.74088871433
"892","2018","Esch-sur-Sûre",75,561654.33,3305.662,NA,NA,NA,NA
"893","2018","Ettelbruck",504,807564.36,4863.777,493092.49,3002.54,163.775432880756,161.988749525402
"894","2018","Feulen",44,705886.48,4192.493,544236.96,3087.17,129.702047431692,135.803762021528
"895","2018","Fischbach",1,NA,NA,524858.36,3377.71,NA,NA
"896","2018","Flaxweiler",45,999043.87,4860.41,613794.84,3173.61,162.765113828588,153.150828236614
"897","2018","Frisange",177,738887.09,4036.773,720322.8,3555.59,102.577218158303,113.533140772699
"898","2018","Garnich",56,968730.36,5072.115,654931.82,3690.83,147.913161403579,137.424779792079
"899","2018","Goesdorf",61,554586.64,3411.976,436833.45,2618.22,126.956083605777,130.316627326963
"900","2018","Grevenmacher",58,837275.86,4285.758,564622.03,3074,148.28961951768,139.419583604424
"901","2018","Grosbous",52,728492.77,3668.421,511044.64,2970.34,142.549733033106,123.501720341779
"902","2018","Habscht",175,740850.15,4280.416,NA,NA,NA,NA
"903","2018","Heffingen",58,793177.02,4083.793,512817.17,2890.24,154.670527119831,141.295982340567
"904","2018","Helperknapp",331,811076.21,4554.365,NA,NA,NA,NA
"905","2018","Hesperange",215,1182209.6,5826.925,688678.41,3776.49,171.663519987508,154.294728703108
"906","2018","Junglinster",243,1137425.1,5199.902,637234.95,3469.25,178.493834966208,149.885479570512
"907","2018","Kaerjeng",305,832421.26,5040.703,NA,NA,NA,NA
"908","2018","Kayl",146,663151.68,4002.014,470633.53,2948.56,140.906169605043,135.727745068779
"909","2018","Kehlen",139,1185304.8,5657.916,722238.71,3653.84,164.115379525974,154.848488165875
"910","2018","Kiischpelt",18,NA,NA,431157.04,2758.9,NA,NA
"911","2018","Koerich",78,987733.01,4960.495,624003.17,3112.92,158.289742342174,159.351830435732
"912","2018","Kopstal",153,1269182.7,5247.93,764166.67,3814.02,166.087157399838,137.595765098243
"913","2018","Lac de la Haute-Sûre",94,556183.2,3398.618,510604.93,2828.74,108.926327836278,120.146001399917
"914","2018","Larochette",24,NA,NA,456218.15,2555.08,NA,NA
"915","2018","Lenningen",54,946826.87,4390.951,561987.79,3068.77,168.47819238208,143.085047103563
"916","2018","Leudelange",39,1181530.7,6180.854,661047.51,3728.1,178.736124427728,165.790992730882
"917","2018","Lintgen",23,NA,NA,599191.35,3464.7,NA,NA
"918","2018","Lorentzweiler",100,1084074.6,5409.356,630770.2,3629.33,171.86522128027,149.045581415854
"919","2018","Luxembourg",642,1542371.3,7440.534,687345.73,3936.46,224.395269030041,189.015867048058
"920","2018","Mamer",252,1143308.9,5280.203,728893.07,3699.21,156.855504196246,142.738665823243
"921","2018","Manternach",121,855153.02,4954.187,518309.99,3134.95,164.988720360184,158.030813888579
"922","2018","Mersch",346,885861.77,5133.559,544950.27,3417.97,162.558277106643,150.193214100767
"923","2018","Mertert",106,840120.98,4555.353,538328,3199.92,156.061170884665,142.358340208505
"924","2018","Mertzig",107,752808.02,4015.171,485441.42,2967.37,155.077005995904,135.310763403283
"925","2018","Mondercange",77,1076988.7,4788.225,686160.73,3405.09,156.958661857551,140.619631199175
"926","2018","Mondorf-les-Bains",79,676765.41,3506.102,726121.01,3884.07,93.2028409424484,90.2687644661399
"927","2018","Niederanven",176,1837879.7,6745.681,830236.44,4191.26,221.368228549448,160.946374121386
"928","2018","Nommern",13,NA,NA,573534.5,3290.24,NA,NA
"929","2018","Parc Hosingen",90,601844.11,3277.056,NA,NA,NA,NA
"930","2018","Pétange",495,617228.33,3715.309,423512.53,2777.93,145.740275972472,133.743794840043
"931","2018","Préizerdaul",135,681439.7,3932.258,572473.55,3160.04,119.034268046096,124.436969152289
"932","2018","Putscheid",11,NA,NA,460107.22,2939.04,NA,NA
"933","2018","Rambrouch",284,764336.38,3576.468,455493.58,2714.45,167.80398529437,131.756635782571
"934","2018","Reckange-sur-Mess",48,1035602.1,5245.496,665347.08,3894.83,155.648402334613,134.678432691542
"935","2018","Redange-sur-Attert",177,677378.86,3969.763,553142.56,3143.18,122.46008696203,126.29766669424
"936","2018","Reisdorf",61,577178.69,3743.506,473934.38,2696.54,121.784515822633,138.826273669221
"937","2018","Remich",84,635933.48,3501.769,598631.57,2949,106.231196593925,118.744286198711
"938","2018","Roeser",125,1020072.5,5467.166,665718.55,3607.38,153.228793158911,151.555034401699
"939","2018","Rosport-Mompach",100,704084,3891.418,NA,NA,NA,NA
"940","2018","Rumelange",104,572470,3766.96,444361.66,2784.13,128.829746472727,135.301153322582
"941","2018","Saeul",42,801452.79,3901.218,NA,NA,NA,NA
"942","2018","Sandweiler",205,1154732.9,6294.955,623839.17,3596.66,185.101057376695,175.022242858652
"943","2018","Sanem",405,815328.31,4287.902,522421.88,3128.45,156.067029581533,137.061548050952
"944","2018","Schengen",80,1005683.1,4208.976,602405.45,3019.56,166.944555365493,139.390374756587
"945","2018","Schieren",88,737173.5,4599.626,609920.4,3698.8,120.863886500599,124.354547420785
"946","2018","Schifflange",79,601488.61,4150.198,491433.53,2989.49,122.394703104609,138.826288095963
"947","2018","Schuttrange",114,1213018,5264.159,748495.92,3924.34,162.060736416573,134.141256873767
"948","2018","Stadtbredimus",34,728257.35,3768.058,591809.93,2886.59,123.055953116569,130.536653975798
"949","2018","Steinfort",269,1088146.9,4813.155,579086.61,3400.82,187.907453083745,141.529248828224
"950","2018","Steinsel",70,1446091.7,5261.661,774837.35,3923.54,186.631645983509,134.104940946186
"951","2018","Strassen",157,1376319.3,6756.529,841289.29,4614.81,163.596436607436,146.409689673031
"952","2018","Tandel",0,NA,NA,398777,2474.33,NA,NA
"953","2018","Troisvierges",121,591773.66,3196.976,411557.23,2434.71,143.788911204403,131.30828722928
"954","2018","Useldange",140,713068.4,3700.743,554186.01,3049.99,128.669505749523,121.336233889291
"955","2018","Vallée de l'Ernz",58,700632.16,4032.121,NA,NA,NA,NA
"956","2018","Vianden",50,479040,3550.277,470709.09,3095.91,101.769863845204,114.676363330975
"957","2018","Vichten",79,915876.62,4452.304,481182.07,3088.75,190.338891887638,144.145819506273
"958","2018","Wahl",29,NA,NA,401237.8,2484.89,NA,NA
"959","2018","Waldbillig",45,925038.89,4155.038,540925.3,3112.11,171.010468543438,133.511925992333
"960","2018","Waldbredimus",19,NA,NA,605160.15,3145.27,NA,NA
"961","2018","Walferdange",89,1254436.7,5783.956,706557.31,4269.67,177.542101998775,135.466113306181
"962","2018","Weiler-la-Tour",38,1103877.6,5871.257,740993.72,3549.15,148.972598580188,165.427130439683
"963","2018","Weiswampach",70,644668.51,3740.633,402085.91,2466.01,160.331037215405,151.68766550014
"964","2018","Wiltz",278,506037.35,2935.67,383925.13,2308.76,131.806258683822,127.153536963565
"965","2018","Wincrange",223,543964.57,3146.32,412101.72,2478.75,131.997646115139,126.931719616742
"966","2018","Winseler",18,NA,NA,465087.97,2818.02,NA,NA
"967","2018","Wormeldange",57,944136.63,4617.846,606860.5,2929.99,155.577209259789,157.606203434141
"968","2019","Beaufort",109,710548.78,3948.449,461160.29,2902.76,154.078483210252,136.023956510356
"969","2019","Bech",13,NA,NA,621760.22,3280.51,NA,NA
"970","2019","Beckerich",154,866784.75,5020.332,444498.68,2867.88,195.002772561664,175.053767940081
"971","2019","Berdorf",44,714552.77,3694.5,504040.85,3055.99,141.76485298761,120.893720201964
"972","2019","Bertrange",44,1606353.2,7587.324,795338.87,4266.46,201.970915868855,177.836520206447
"973","2019","Bettembourg",132,1107318.2,5084.001,555628.29,3343.22,199.291184399556,152.068993365677
"974","2019","Bettendorf",75,718986.73,3974.492,495074.38,3235.26,145.228022100437,122.849230046426
"975","2019","Betzdorf",34,1050788.4,4753.826,625914.47,3343.05,167.880509297061,142.200266223957
"976","2019","Bissen",58,883476.02,5031.245,516465.57,3321.65,171.06193932734,151.468246202941
"977","2019","Biwer",41,896424.37,4173.428,576659.02,3033.23,155.451374019954,137.590225601092
"978","2019","Boulaide",62,657558.92,3604.439,473043.65,2943.82,139.005971224854,122.440876140525
"979","2019","Bourscheid",19,NA,NA,528971.81,2816,NA,NA
"980","2019","Bous",16,NA,NA,523272.09,3164.58,NA,NA
"981","2019","Clervaux",281,838803.69,4481.37,479297.9,2736.26,175.006752585396,163.777199535132
"982","2019","Colmar-Berg",17,NA,NA,514425.31,3269.3,NA,NA
"983","2019","Consdorf",24,NA,NA,535906.15,3419.92,NA,NA
"984","2019","Contern",97,1355557.9,6265.059,744879.05,4053.23,181.983625395291,154.569540835334
"985","2019","Dalheim",137,982928.84,5130.774,585315.07,3269.23,167.931579140787,156.94135928032
"986","2019","Diekirch",39,671871.79,4184.154,486927.35,2899.34,137.981937141136,144.314016293363
"987","2019","Differdange",520,738043.59,4477.356,441969.35,2816.26,166.989767503109,158.982338278426
"988","2019","Dippach",147,1279549.6,5505.615,695294.47,3796,184.029883050846,145.037276080084
"989","2019","Dudelange",253,917642.52,4976.088,540933.45,3095.67,169.640557447501,160.743490100689
"990","2019","Echternach",39,788871.79,4100.964,585544.72,3531.5,134.724430612234,116.125272547076
"991","2019","Ell",136,768133.37,3981.587,509571.7,3090.8,150.740979139933,128.820596609292
"992","2019","Erpeldange",19,NA,NA,705361.07,3455.27,NA,NA
"993","2019","Esch-sur-Alzette",333,828634.71,4641.856,493472.43,2953.48,167.919150012089,157.165648658532
"994","2019","Esch-sur-Sûre",79,655728.96,3729.698,NA,NA,NA,NA
"995","2019","Ettelbruck",1227,875397.74,5207.272,493092.49,3002.54,177.532158317804,173.428896867319
"996","2019","Feulen",38,836108.13,4128.616,544236.96,3087.17,153.629428254928,133.734650181234
"997","2019","Fischbach",2,NA,NA,524858.36,3377.71,NA,NA
"998","2019","Flaxweiler",48,916393.4,4802.031,613794.84,3173.61,149.299625914092,151.311314244661
"999","2019","Frisange",120,1014897.9,4840.689,720322.8,3555.59,140.894873798247,136.143059239114
"1000","2019","Garnich",38,1094393.2,5595.605,654931.82,3690.83,167.100325038414,151.608310325862
"1001","2019","Goesdorf",45,643924.21,3758.36,436833.45,2618.22,147.407257846211,143.546378837531
"1002","2019","Grevenmacher",130,1099521.2,5896.884,564622.03,3074,194.735795200906,191.83096942095
"1003","2019","Grosbous",6,NA,NA,511044.64,2970.34,NA,NA
"1004","2019","Habscht",152,836200.63,4261.266,NA,NA,NA,NA
"1005","2019","Heffingen",22,NA,NA,512817.17,2890.24,NA,NA
"1006","2019","Helperknapp",196,864268.57,4139.876,NA,NA,NA,NA
"1007","2019","Hesperange",131,1310675.6,6407.038,688678.41,3776.49,190.317509735785,169.655897407381
"1008","2019","Junglinster",145,1112458.8,5381.142,637234.95,3469.25,174.575923684035,155.109663471932
"1009","2019","Kaerjeng",306,948586.36,5157.857,NA,NA,NA,NA
"1010","2019","Kayl",107,783968.16,4610.4,470633.53,2948.56,166.577200736208,156.361071166942
"1011","2019","Kehlen",101,1252773,5979.236,722238.71,3653.84,173.456917035089,163.642524029514
"1012","2019","Kiischpelt",30,546466.67,3285.596,431157.04,2758.9,126.744229898229,119.090797056798
"1013","2019","Koerich",73,1029898.5,5249.604,624003.17,3112.92,165.046998078551,168.639219767935
"1014","2019","Kopstal",133,1491918.2,6311.217,764166.67,3814.02,195.234659998976,165.474145389904
"1015","2019","Lac de la Haute-Sûre",63,820505.59,3221.515,510604.93,2828.74,160.692845249261,113.885157349208
"1016","2019","Larochette",16,NA,NA,456218.15,2555.08,NA,NA
"1017","2019","Lenningen",69,831941.61,4891.887,561987.79,3068.77,148.035531163408,159.408720757828
"1018","2019","Leudelange",121,1802526.8,6565.02,661047.51,3728.1,272.677345082201,176.095598294037
"1019","2019","Lintgen",57,939894.72,5607.917,599191.35,3464.7,156.86052877766,161.85866020146
"1020","2019","Lorentzweiler",200,1046443.3,5649.649,630770.2,3629.33,165.89929264255,155.666445321864
"1021","2019","Luxembourg",558,1576213.6,8078.167,687345.73,3936.46,229.318890218464,205.213999380154
"1022","2019","Mamer",159,1330212.2,6405.194,728893.07,3699.21,182.497578142703,173.150321284815
"1023","2019","Manternach",332,910661.56,5782.595,518309.99,3134.95,175.698245754437,184.455732946299
"1024","2019","Mersch",749,1110211.3,5700.724,544950.27,3417.97,203.72708504209,166.786835460814
"1025","2019","Mertert",65,971834.02,4572.035,538328,3199.92,180.528231858644,142.879665741644
"1026","2019","Mertzig",56,841449.68,4355.545,485441.42,2967.37,173.337017677643,146.781324876911
"1027","2019","Mondercange",70,1249759.9,5572.701,686160.73,3405.09,182.138068437697,163.65796498771
"1028","2019","Mondorf-les-Bains",129,977433.51,4391.548,726121.01,3884.07,134.610277975568,113.065624460939
"1029","2019","Niederanven",149,1579152.9,7039.238,830236.44,4191.26,190.205202267441,167.950401549892
"1030","2019","Nommern",4,NA,NA,573534.5,3290.24,NA,NA
"1031","2019","Parc Hosingen",80,561982.41,3759.707,NA,NA,NA,NA
"1032","2019","Pétange",392,667280.33,4190.972,423512.53,2777.93,157.558580380137,150.866724503497
"1033","2019","Préizerdaul",35,753016.07,3792.437,572473.55,3160.04,131.537268403055,120.01230997076
"1034","2019","Putscheid",8,NA,NA,460107.22,2939.04,NA,NA
"1035","2019","Rambrouch",316,634472.3,3037.231,455493.58,2714.45,139.293357328988,111.891211847704
"1036","2019","Reckange-sur-Mess",43,1159163.5,5119.682,665347.08,3894.83,174.219371339241,131.448150496941
"1037","2019","Redange-sur-Attert",91,795954.51,4222.839,553142.56,3143.18,143.896812062337,134.349257758067
"1038","2019","Reisdorf",28,NA,NA,473934.38,2696.54,NA,NA
"1039","2019","Remich",56,957575.09,4608.421,598631.57,2949,159.960673306956,156.270634113259
"1040","2019","Roeser",75,1248928.3,6184.34,665718.55,3607.38,187.606053639335,171.435778875527
"1041","2019","Rosport-Mompach",41,805463.41,3995.835,NA,NA,NA,NA
"1042","2019","Rumelange",94,670103.94,4200.217,444361.66,2784.13,150.801475536841,150.862818905726
"1043","2019","Saeul",3,NA,NA,NA,NA,NA,NA
"1044","2019","Sandweiler",103,1244351.7,6091.403,623839.17,3596.66,199.466747174596,169.362769903188
"1045","2019","Sanem",267,869737,4446.38,522421.88,3128.45,166.481733115772,142.127251514328
"1046","2019","Schengen",72,751493.51,3674.03,602405.45,3019.56,124.748790038337,121.674349905284
"1047","2019","Schieren",36,843384.44,4498.923,609920.4,3698.8,138.277788380254,121.631961717314
"1048","2019","Schifflange",85,815894.12,4682.193,491433.53,2989.49,166.023291084758,156.621798366946
"1049","2019","Schuttrange",80,1357663.6,5533.854,748495.92,3924.34,181.385571213267,141.013622672857
"1050","2019","Stadtbredimus",78,987396.15,3715.079,591809.93,2886.59,166.843457662158,128.701305000017
"1051","2019","Steinfort",198,1075727.3,4434.209,579086.61,3400.82,185.76276526235,130.386465617116
"1052","2019","Steinsel",91,1540155.3,6490.608,774837.35,3923.54,198.771432481927,165.427343674335
"1053","2019","Strassen",51,1621750.9,7424.209,841289.29,4614.81,192.769707076623,160.877890964092
"1054","2019","Tandel",0,NA,NA,398777,2474.33,NA,NA
"1055","2019","Troisvierges",92,741726.67,3992.16,411557.23,2434.71,180.224429540455,163.968604063728
"1056","2019","Useldange",59,744662.41,4053.216,554186.01,3049.99,134.370481492306,132.892763582831
"1057","2019","Vallée de l'Ernz",55,772004.05,4385.68,NA,NA,NA,NA
"1058","2019","Vianden",38,553526.32,3824.864,470709.09,3095.91,117.594142913195,123.545710308116
"1059","2019","Vichten",100,992221.28,4517.081,481182.07,3088.75,206.204956888772,146.24301092675
"1060","2019","Wahl",11,NA,NA,401237.8,2484.89,NA,NA
"1061","2019","Waldbillig",27,NA,NA,540925.3,3112.11,NA,NA
"1062","2019","Waldbredimus",40,1082425.8,5145.286,605160.15,3145.27,178.866007617983,163.588054443657
"1063","2019","Walferdange",59,1440262.2,6636.738,706557.31,4269.67,203.842233264843,155.439132298281
"1064","2019","Weiler-la-Tour",55,1121421.3,5296.581,740993.72,3549.15,151.340189495803,149.235197159883
"1065","2019","Weiswampach",113,615076.74,3903.223,402085.91,2466.01,152.971473185917,158.280907214488
"1066","2019","Wiltz",177,580239.47,3315.955,383925.13,2308.76,151.133495741735,143.624932864395
"1067","2019","Wincrange",149,529375.33,3365.352,412101.72,2478.75,128.457442497449,135.76810892587
"1068","2019","Winseler",12,NA,NA,465087.97,2818.02,NA,NA
"1069","2019","Wormeldange",92,1017426.4,5336.409,606860.5,2929.99,167.654081951289,182.130621606217
"1070","2020","Beaufort",56,742411.89,3886.183,461160.29,2902.76,160.98781835704,133.878894569306
"1071","2020","Bech",11,NA,NA,621760.22,3280.51,NA,NA
"1072","2020","Beckerich",77,989659.14,5798.755,444498.68,2867.88,222.646136991903,202.196570288855
"1073","2020","Berdorf",8,NA,NA,504040.85,3055.99,NA,NA
"1074","2020","Bertrange",629,1891532.5,9078.719,795338.87,4266.46,237.827242116307,212.792783712961
"1075","2020","Bettembourg",156,1043473.9,5919.413,555628.29,3343.22,187.800714754823,177.057238231406
"1076","2020","Bettendorf",132,953785.7,6533.536,495074.38,3235.26,192.655030947067,201.947787813035
"1077","2020","Betzdorf",18,NA,NA,625914.47,3343.05,NA,NA
"1078","2020","Bissen",26,NA,NA,516465.57,3321.65,NA,NA
"1079","2020","Biwer",14,NA,NA,576659.02,3033.23,NA,NA
"1080","2020","Boulaide",47,758868.17,3845.065,473043.65,2943.82,160.422440931191,130.614813405711
"1081","2020","Bourscheid",11,NA,NA,528971.81,2816,NA,NA
"1082","2020","Bous",20,NA,NA,523272.09,3164.58,NA,NA
"1083","2020","Clervaux",205,1057434.9,5128.416,479297.9,2736.26,220.621642615167,187.42429447494
"1084","2020","Colmar-Berg",38,833315.79,5513.564,514425.31,3269.3,161.989655991071,168.646621600954
"1085","2020","Consdorf",16,NA,NA,535906.15,3419.92,NA,NA
"1086","2020","Contern",53,1398622.8,7150.978,744879.05,4053.23,187.765087499776,176.426652324196
"1087","2020","Dalheim",44,987400.45,5426.887,585315.07,3269.23,168.69554546067,165.998935529161
"1088","2020","Diekirch",26,NA,NA,486927.35,2899.34,NA,NA
"1089","2020","Differdange",424,821865.11,5100.917,441969.35,2816.26,185.955227438283,181.12379538821
"1090","2020","Dippach",146,1450331.8,6492.973,695294.47,3796,208.592454359661,171.047760800843
"1091","2020","Dudelange",249,969099.03,5660.419,540933.45,3095.67,179.153097298753,182.849560838203
"1092","2020","Echternach",51,854000,5171.338,585544.72,3531.5,145.847101140285,146.434602859975
"1093","2020","Ell",29,NA,NA,509571.7,3090.8,NA,NA
"1094","2020","Erpeldange",7,NA,NA,705361.07,3455.27,NA,NA
"1095","2020","Esch-sur-Alzette",322,811075.06,5071.725,493472.43,2953.48,164.360764794905,171.720309600878
"1096","2020","Esch-sur-Sûre",86,716856.74,4136.246,NA,NA,NA,NA
"1097","2020","Ettelbruck",1199,986259.27,5713.685,493092.49,3002.54,200.015066139012,190.295050190838
"1098","2020","Feulen",35,896852,4999.62,544236.96,3087.17,164.790719101474,161.948321601985
"1099","2020","Fischbach",4,NA,NA,524858.36,3377.71,NA,NA
"1100","2020","Flaxweiler",33,1131816.8,5359.379,613794.84,3173.61,184.396597403784,168.873270502677
"1101","2020","Frisange",58,1387222.1,6328.53,720322.8,3555.59,192.583394555885,177.988181989487
"1102","2020","Garnich",74,1180683.1,5527.373,654931.82,3690.83,180.275727021478,149.759620464773
"1103","2020","Goesdorf",26,NA,NA,436833.45,2618.22,NA,NA
"1104","2020","Grevenmacher",74,938308.64,5657.125,564622.03,3074,166.183498011936,184.031392322707
"1105","2020","Grosbous",19,NA,NA,511044.64,2970.34,NA,NA
"1106","2020","Habscht",112,1019755.7,5038.08,NA,NA,NA,NA
"1107","2020","Heffingen",12,NA,NA,512817.17,2890.24,NA,NA
"1108","2020","Helperknapp",160,1115020.9,5031.132,NA,NA,NA,NA
"1109","2020","Hesperange",103,1489864.1,7686.345,688678.41,3776.49,216.336693348642,203.531453810284
"1110","2020","Junglinster",162,1309725.6,6558.399,637234.95,3469.25,205.532606144719,189.043712618001
"1111","2020","Kaerjeng",159,1132388,5925.479,NA,NA,NA,NA
"1112","2020","Kayl",124,889709.68,4575.196,470633.53,2948.56,189.045111171743,155.167132430746
"1113","2020","Kehlen",562,1361380.5,8310.256,722238.71,3653.84,188.494535276294,227.438968318262
"1114","2020","Kiischpelt",18,NA,NA,431157.04,2758.9,NA,NA
"1115","2020","Koerich",202,1203615.9,6128.683,624003.17,3112.92,192.886183574997,196.878911118821
"1116","2020","Kopstal",69,1978531.3,7569.612,764166.67,3814.02,258.913582294815,198.468073056775
"1117","2020","Lac de la Haute-Sûre",44,705276.93,3521.446,510604.93,2828.74,138.12575801021,124.488146666007
"1118","2020","Larochette",33,932393.94,4724.692,456218.15,2555.08,204.374582642098,184.91366219453
"1119","2020","Lenningen",25,NA,NA,561987.79,3068.77,NA,NA
"1120","2020","Leudelange",33,1534375.6,7363.524,661047.51,3728.1,232.112756918183,197.514122475256
"1121","2020","Lintgen",36,1035611.1,5748.131,599191.35,3464.7,172.834788085642,165.905590671631
"1122","2020","Lorentzweiler",80,1453594.3,6574.75,630770.2,3629.33,230.447522726977,181.156026043374
"1123","2020","Luxembourg",1050,1606490.2,9527.811,687345.73,3936.46,233.723747727363,242.040081697769
"1124","2020","Mamer",431,1430028.2,7030.886,728893.07,3699.21,196.191767881673,190.064527290962
"1125","2020","Manternach",100,1004278.4,5459.214,518309.99,3134.95,193.760185868692,174.140385014115
"1126","2020","Mersch",387,1234759.6,6109.676,544950.27,3417.97,226.582069589579,178.751598170844
"1127","2020","Mertert",103,973419.83,4941.763,538328,3199.92,180.822812486068,154.433954598865
"1128","2020","Mertzig",37,940986.16,4362.532,485441.42,2967.37,193.841341350724,147.01678590806
"1129","2020","Mondercange",72,1359549.4,6107.561,686160.73,3405.09,198.138619795394,179.365626165535
"1130","2020","Mondorf-les-Bains",92,994292.3,5345,726121.01,3884.07,136.932038366443,137.613379779458
"1131","2020","Niederanven",93,1749576.2,8091.712,830236.44,4191.26,210.73228248088,193.061561439758
"1132","2020","Nommern",8,NA,NA,573534.5,3290.24,NA,NA
"1133","2020","Parc Hosingen",89,743688.74,4688.807,NA,NA,NA,NA
"1134","2020","Pétange",203,746943.55,4850.497,423512.53,2777.93,176.36870153523,174.608323463874
"1135","2020","Préizerdaul",23,NA,NA,572473.55,3160.04,NA,NA
"1136","2020","Putscheid",6,NA,NA,460107.22,2939.04,NA,NA
"1137","2020","Rambrouch",201,727879.16,3588.449,455493.58,2714.45,159.800092023251,132.198014330712
"1138","2020","Reckange-sur-Mess",78,1327709.2,5726.506,665347.08,3894.83,199.551367986766,147.028394050575
"1139","2020","Redange-sur-Attert",62,864533.03,4541.128,553142.56,3143.18,156.29479496208,144.475594779809
"1140","2020","Reisdorf",21,NA,NA,473934.38,2696.54,NA,NA
"1141","2020","Remich",363,1211462.2,7478.598,598631.57,2949,202.371919676739,253.597761953204
"1142","2020","Roeser",168,1451332.8,6791.402,665718.55,3607.38,218.009968326705,188.264114121606
"1143","2020","Rosport-Mompach",48,808627.4,4484.155,NA,NA,NA,NA
"1144","2020","Rumelange",65,732384.62,4837.649,444361.66,2784.13,164.817239183056,173.758014173189
"1145","2020","Saeul",4,NA,NA,NA,NA,NA,NA
"1146","2020","Sandweiler",25,NA,NA,623839.17,3596.66,NA,NA
"1147","2020","Sanem",226,943515.13,5368.408,522421.88,3128.45,180.604060840637,171.599610030526
"1148","2020","Schengen",69,592932.2,3840.677,602405.45,3019.56,98.4274295659178,127.193266568639
"1149","2020","Schieren",29,NA,NA,609920.4,3698.8,NA,NA
"1150","2020","Schifflange",206,1149982.6,6190.277,491433.53,2989.49,234.005726064316,207.06799487538
"1151","2020","Schuttrange",185,2010936.7,8983.075,748495.92,3924.34,268.663682228221,228.906644174562
"1152","2020","Stadtbredimus",30,1126950,4850.487,591809.93,2886.59,190.424314103685,168.035190311059
"1153","2020","Steinfort",48,1277576.9,5799.771,579086.61,3400.82,220.619312886547,170.540369675549
"1154","2020","Steinsel",59,1675187.9,7321.496,774837.35,3923.54,216.198651239515,186.604341997278
"1155","2020","Strassen",37,1814700,8629.778,841289.29,4614.81,215.704635916618,187.001805058063
